Symbol,Name,Market Cap,Sector,Class,,
CEMI,Chembio Diagnostics Inc. Common Stock,20853083,Finance,Stock,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,87555823,Health Care,Stock,,
CENN,Cenntro Electric Group Limited Ordinary Shares,480711507,Finance,Stock,,
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,218175068,Consumer Discretionary,Stock,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),591982700,Industrials,Stock,,
CERS,Cerus Corporation Common Stock,980016178,Utilities,Stock,,
CETX,Cemtrex Inc. Common Stock,7616356,Health Care,Stock,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,79539361,Technology,Stock,,
CEVA,CEVA Inc. Common Stock,860732979,Finance,Stock,,
CFB,CrossFirst Bankshares Inc. Common Stock,660538886,Technology,Stock,,
CFBK,CF Bankshares Inc. Common Stock,137283297,Finance,Stock,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,291702637,Finance,Stock,,
CFFI,C&F Financial Corporation Common Stock,180685257,Industrials,Stock,,
CFFS,CF Acquisition Corp. VII Class A Common Stock,230531375,Finance,Stock,,
CFIV,CF Acquisition Corp. IV Class A common stock,622935000,Industrials,Stock,,
CFMS,Conformis Inc. Common Stock,83201420,Industrials,Stock,,
CFRX,ContraFect Corporation Common Stock,137664524,Health Care,Stock,,
CFSB,CFSB Bancorp Inc. Common Stock,60781703,Health Care,Stock,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,409695000,Finance,Stock,,
CGA,China Green Agriculture Inc. Common Stock,91391116,Industrials,Stock,,
CGBD,Carlyle Secured Lending Inc. Common Stock,748980300,Industrials,Stock,,
CGEM,Cullinan Oncology Inc. Common Stock,513207473,Finance,Stock,,
CGEN,Compugen Ltd. Ordinary Shares,165993118,Health Care,Stock,,
CGNT,Cognyte Software Ltd. Ordinary Shares,479119981,Health Care,Stock,,
CGO,Calamos Global Total Return Fund Common Stock,115236883,Technology,Stock,,
CGRN,Capstone Green Energy Corporation Common Stock,44270594,Finance,Stock,,
CGTX,Cognition Therapeutics Inc. Common Stock,61014349,,Stock,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,367125000,Health Care,Stock,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,38992801,Finance,Stock,,
CHCT,Community Healthcare Trust Incorporated Common Stock,939962589,Real Estate,Stock,,
CHEK,Check-Cap Ltd. Ordinary Share,16953266,Real Estate,Stock,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,855998180,Health Care,Stock,,
CHMG,Chemung Financial Corp Common Stock,208950004,Finance,Stock,,
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,131479383,Finance,Stock,,
CHN,China Fund Inc. (The) Common Stock,135449796,Real Estate,Stock,,
CHNR,China Natural Resources Inc. Common Stock,27877454,Finance,Stock,,
CHRA,Charah Solutions Inc. Common Stock,106573793,Basic Materials,Stock,,
CHRS,Coherus BioSciences Inc. Common Stock,575639782,Utilities,Stock,,
CHS,Chico's FAS Inc. Common Stock,635095442,Health Care,Stock,,
CHUY,Chuy's Holdings Inc. Common Stock,431212977,Consumer Discretionary,Stock,,
CHW,Calamos Global Dynamic Income Fund Common Stock,454966489,Consumer Discretionary,Stock,,
CHWA,CHW Acquisition Corporation Ordinary Share,155620000,Finance,Stock,,
CHY,Calamos Convertible and High Income Fund Common Stock,908680820,,Stock,,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),166425969,Finance,Stock,,
CIDM,Cinedigm Corp. Class A Common Stock,119986366,Finance,Stock,,
CIF,MFS Intermediate High Income Fund Common Stock,42748053,Consumer Discretionary,Stock,,
CIFR,Cipher Mining Inc. Common Stock,548189417,Finance,Stock,,
CIH,China Index Holdings Limited American Depository Shares,69627533,Finance,Stock,,
CII,Blackrock Capital and Income Fund Inc.,844547190,Technology,Stock,,
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,353625000,Finance,Stock,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,148642737,Industrials,Stock,,
CINC,CinCor Pharma Inc. Common Stock,631641026,Finance,Stock,,
CING,Cingulate Inc. Common Stock,12779636,Health Care,Stock,,
CIO,City Office REIT Inc. Common Stock,599613081,Health Care,Stock,,
CION,CION Investment Corporation Common Stock,649804480,Real Estate,Stock,,
CIR,CIRCOR International Inc. Common Stock,390168984,Finance,Stock,,
CISO,Cerberus Cyber Sentinel Corporation Common Stock,675898753,Industrials,Stock,,
CITE,Cartica Acquisition Corp Class A Ordinary Shares,286925000,Technology,Stock,,
CIVB,Civista Bancshares Inc. Common Stock,310841533,,Stock,,
CIX,CompX International Inc. Common Stock,281659947,Finance,Stock,,
CIZN,Citizens Holding Company Common Stock,101424057,Technology,Stock,,
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,6680606,Finance,Stock,,
CKPT,Checkpoint Therapeutics Inc. Common Stock,130167812,Consumer Discretionary,Stock,,
CKX,CKX Lands Inc. Common Stock,21914646,Health Care,Stock,,
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,403631250,Energy,Stock,,
CLAQ,CleanTech Acquisition Corp. Common stock,216705281,,Stock,,
CLAR,Clarus Corporation Common Stock,824514014,Industrials,Stock,,
CLAS,Class Acceleration Corp. Class A Common Stock,316887891,Consumer Discretionary,Stock,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,99500000,Industrials,Stock,,
CLBR,Colombier Acquisition Corp. Class A Common Stock,208940625,,Stock,,
CLBS,Caladrius Biosciences Inc. Common Stock,28486048,Industrials,Stock,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,948358614,Health Care,Stock,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,624705907,,Stock,,
CLEU,China Liberal Education Holdings Limited Ordinary Shares,17588480,Real Estate,Stock,,
CLFD,Clearfield Inc. Common Stock,847093084,Real Estate,Stock,,
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,102516888,Utilities,Stock,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,296139375,Health Care,Stock,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,310202037,Industrials,Stock,,
CLIR,ClearSign Technologies Corporation Common Stock,40843366,Industrials,Stock,,
CLLS,Cellectis S.A. American Depositary Shares,177869067,Technology,Stock,,
CLNN,Clene Inc. Common Stock,145806336,Health Care,Stock,,
CLOE,Clover Leaf Capital Corp. Class A Common Stock,182839714,Health Care,Stock,,
CLPR,Clipper Realty Inc. Common Stock,139743658,Industrials,Stock,,
CLPS,CLPS Incorporation Common Stock,39800571,Real Estate,Stock,,
CLPT,ClearPoint Neuro Inc. Common Stock,176348456,Technology,Stock,,
CLRB,Cellectar Biosciences Inc.  Common Stock,26884550,Health Care,Stock,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,351828125,Health Care,Stock,,
CLRO,ClearOne Inc. (DE) Common Stock,12932237,Industrials,Stock,,
CLSD,Clearside Biomedical Inc. Common Stock,79398583,Technology,Stock,,
CLSK,CleanSpark Inc. Common Stock,241175270,Health Care,Stock,,
CLSN,Celsion Corporation Common Stock,17107966,Technology,Stock,,
CLST,Catalyst Bancorp Inc. Common Stock,61924264,Health Care,Stock,,
CLVR,Clever Leaves Holdings Inc. Common Shares,45353218,,Stock,,
CLVS,Clovis Oncology Inc. Common Stock,98787418,,Stock,,
CLW,Clearwater Paper Corporation Common Stock,578055017,Health Care,Stock,,
CLWT,Euro Tech Holdings Company Limited Common Stock,11830162,Basic Materials,Stock,,
CLXT,Calyxt Inc. Common Stock,15135653,Consumer Discretionary,Stock,,
CMAX,CareMax Inc. Class A Common Stock,426355703,Consumer Discretionary,Stock,,
CMBM,Cambium Networks Corporation Ordinary Shares,395706422,Technology,Stock,,
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,286637500,Technology,Stock,,
CMCL,Caledonia Mining Corporation Plc Common Shares,170038920,,Stock,,
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,104183110,Basic Materials,Stock,,
CMCO,Columbus McKinnon Corporation Common Stock,962133998,Technology,Stock,,
CMCT,Creative Media & Community Trust Corporation Common stock,168726570,Industrials,Stock,,
CMLS,Cumulus Media Inc. Class A Common Stock,236721861,Real Estate,Stock,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,34782630,Consumer Discretionary,Stock,,
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,231183111,Health Care,Stock,,
CMPO,CompoSecure Inc. Class A Common Stock,114202970,Consumer Discretionary,Stock,,
CMPS,COMPASS Pathways Plc American Depository Shares,353694490,Industrials,Stock,,
CMPX,Compass Therapeutics Inc. Common Stock,312967325,Health Care,Stock,,
CMRA,Comera Life Sciences Holdings Inc. Common Stock,42990163,Health Care,Stock,,
CMRX,Chimerix Inc. Common Stock,174872360,Health Care,Stock,,
CMT,Core Molding Technologies Inc Common Stock,84355652,Health Care,Stock,,
CMTL,Comtech Telecommunications Corp. Common Stock,338549712,Consumer Discretionary,Stock,,
CMU,MFS Municipal Income Trust Common Stock,105653421,Technology,Stock,,
CNCE,Concert Pharmaceuticals Inc. Common Stock,229238148,Finance,Stock,,
CND,Concord Acquisition Corp. Class A Common Stock,350052360,Health Care,Stock,,
CNDA,Concord Acquisition Corp II Class A Common Stock,336817249,Industrials,Stock,,
CNDB,Concord Acquisition Corp III Class A Common Stock,427800000,Industrials,Stock,,
CNET,ZW Data Action Technologies Inc. Common Stock,12222549,Industrials,Stock,,
CNEY,CN Energy Group Inc. Ordinary Shares,54708196,Consumer Discretionary,Stock,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,170927322,Industrials,Stock,,
CNFR,Conifer Holdings Inc. Common Stock,14572986,Finance,Stock,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,211300610,Finance,Stock,,
CNNB,Cincinnati Bancorp Inc. Common Stock,42737400,Industrials,Stock,,
CNSL,Consolidated Communications Holdings Inc. Common Stock,740840189,Finance,Stock,,
CNSP,CNS Pharmaceuticals Inc. Common Stock,11693488,Telecommunications,Stock,,
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,399674373,Health Care,Stock,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,46539490,,Stock,,
CNTG,Centogene N.V. Common Shares,75528715,Health Care,Stock,,
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,159870700,Health Care,Stock,,
CNTX,Context Therapeutics Inc. Common Stock,32328064,Industrials,Stock,,
CNTY,Century Casinos Inc. Common Stock,257891507,Health Care,Stock,,
CNVY,Convey Health Solutions Holdings Inc. Common Stock,445752501,Consumer Discretionary,Stock,,
CO,Global Cord Blood Corporation Common Stock,291722580,Technology,Stock,,
COCO,The Vita Coco Company Inc. Common Stock,681880807,Health Care,Stock,,
COCP,Cocrystal Pharma Inc. Common Stock,39562667,Consumer Staples,Stock,,
CODA,Coda Octopus Group Inc. Common stock,56348842,Health Care,Stock,,
CODX,Co-Diagnostics Inc. Common Stock,186252793,Industrials,Stock,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,26726616,Health Care,Stock,,
COFS,ChoiceOne Financial Services Inc. Common Stock,161185637,Consumer Discretionary,Stock,,
COGT,Cogent Biosciences Inc. Common Stock,238031087,Finance,Stock,,
COHN,Cohen & Company Inc.,27850968,Health Care,Stock,,
COLI,Colicity Inc. Class A Common Stock,421978125,Finance,Stock,,
COLL,Collegium Pharmaceutical Inc. Common Stock,542214427,Industrials,Stock,,
COMS,ComSovereign Holding Corp. Common Stock,14156392,Health Care,Stock,,
CONN,Conn's Inc. Common Stock,324095232,Consumer Discretionary,Stock,,
CONX,CONX Corp. Class A Common Stock,925608600,Consumer Discretionary,Stock,,
COOK,Traeger Inc. Common Stock,561505931,Industrials,Stock,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,492500000,Consumer Discretionary,Stock,,
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,42288348,Finance,Stock,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,290008875,Real Estate,Stock,,
COSM,Cosmos Holdings Inc. Common Stock,19935949,,Stock,,
COVA,COVA Acquisition Corp. Class A Ordinary Share,369000000,Health Care,Stock,,
COWN,Cowen Inc. Class A Common Stock,723098249,Finance,Stock,,
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,432639375,Finance,Stock,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),465506259,Industrials,Stock,,
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,72117847,Industrials,Stock,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,436994023,,Stock,,
CPF,Central Pacific Financial Corp New,657661466,,Stock,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,104335243,Finance,Stock,,
CPHI,China Pharma Holdings Inc. Common Stock,11471243,Consumer Discretionary,Stock,,
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,31157298,Health Care,Stock,,
CPLP,Capital Product Partners L.P. Common Units,299366118,Health Care,Stock,,
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,25372750,Consumer Discretionary,Stock,,
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,752864606,,Stock,,
CPS,Cooper-Standard Holdings Inc. Common Stock,96746467,Health Care,Stock,,
CPSH,CPS Technologies Corp. Common Stock,52233013,Consumer Discretionary,Stock,,
CPSI,Computer Programs and Systems Inc. Common Stock,474776719,,Stock,,
CPSS,Consumer Portfolio Services Inc. Common Stock,287971851,Technology,Stock,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,339997500,Finance,Stock,,
CPTN,Cepton Inc. Common Stock,371255858,Finance,Stock,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,355892413,Technology,Stock,,
CRAI,CRA International Inc. Common Stock,624148823,Finance,Stock,,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,37200997,Consumer Discretionary,Stock,,
CRBU,Caribou Biosciences Inc. Common Stock,504461799,Health Care,Stock,,
CRDF,Cardiff Oncology Inc. Common Stock,53049925,Consumer Discretionary,Stock,,
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,78029279,Health Care,Stock,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,265918330,,Stock,,
CREG,Smart Powerr Corp. Common Stock,27076862,,Stock,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,437768685,Utilities,Stock,,
CREX,Creative Realities Inc. Common Stock,13657409,Finance,Stock,,
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,675156585,Technology,Stock,,
CRGE,Charge Enterprises Inc. Common Stock,667200369,Finance,Stock,,
CRGY,Crescent Energy Company Class A Common Stock,750144404,Technology,Stock,,
CRIS,Curis Inc. Common Stock,65975501,Energy,Stock,,
CRKN,Crown Electrokinetics Corp. Common Stock,14000975,Health Care,Stock,,
CRMD,CorMedix Inc. Common Stock,121673335,,Stock,,
CRMT,America's Car-Mart Inc Common Stock,709901958,Health Care,Stock,,
CRNT,Ceragon Networks Ltd. Ordinary Shares,150816591,Consumer Discretionary,Stock,,
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,905318288,Technology,Stock,,
CRT,Cross Timbers Royalty Trust Common Stock,115920000,Health Care,Stock,,
CRTD,Creatd Inc. Common Stock,21284388,Energy,Stock,,
CRTX,Cortexyme Inc. Common Stock,81407255,Consumer Discretionary,Stock,,
CRU,Crucible Acquisition Corporation Class A Common Stock,317615625,Health Care,Stock,,
CRVS,Corvus Pharmaceuticals Inc. Common Stock,48881187,Industrials,Stock,,
CRWS,Crown Crafts Inc Common Stock,61490350,Health Care,Stock,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,20709453,,Stock,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,248634780,Health Care,Stock,,
CSBR,Champions Oncology Inc. Common Stock,98578595,Finance,Stock,,
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,25064410,Health Care,Stock,,
CSII,Cardiovascular Systems Inc. Common Stock,661942546,,Stock,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,232918125,Health Care,Stock,,
CSPI,CSP Inc. Common Stock,38486588,,Stock,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,84700816,Technology,Stock,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,380137500,Consumer Discretionary,Stock,,
CSTE,Caesarstone Ltd. Ordinary Shares,305802076,Finance,Stock,,
CSTL,Castle Biosciences Inc. Common Stock,596122793,Consumer Discretionary,Stock,,
CSTR,CapStar Financial Holdings Inc. Common Stock,453237139,Health Care,Stock,,
CSV,Carriage Services Inc. Common Stock,599135493,Finance,Stock,,
CSWC,Capital Southwest Corporation Common Stock,567057574,Consumer Discretionary,Stock,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,503931000,Finance,Stock,,
CTBI,Community Trust Bancorp Inc. Common Stock,748734373,Industrials,Stock,,
CTEK,CynergisTek Inc. Common Stock,15775318,Finance,Stock,,
CTG,Computer Task Group Inc. Common Stock,132742126,Consumer Discretionary,Stock,,
CTGO,Contango ORE Inc. Common Stock,147056267,Technology,Stock,,
CTHR,Charles & Colvard Ltd Common Stock,41429875,Basic Materials,Stock,,
CTIB,Yunhong CTI Ltd. Common Stock,4971782,Consumer Discretionary,Stock,,
CTIC,CTI BioPharma Corp. (DE) Common Stock,591363285,Miscellaneous,Stock,,
CTLP,Cantaloupe Inc. Common Stock,363377251,Health Care,Stock,,
CTMX,CytomX Therapeutics Inc. Common Stock,105291352,Technology,Stock,,
CTO,CTO Realty Growth Inc. Common Stock,400379454,Health Care,Stock,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,224177016,Real Estate,Stock,,
CTRM,Castor Maritime Inc. Common Shares,184489672,Finance,Stock,,
CTRN,Citi Trends Inc. Common Stock,262582193,Consumer Discretionary,Stock,,
CTSO,Cytosorbents Corporation Common Stock,87777670,,Stock,,
CTT,CatchMark Timber Trust Inc. Class A Common Stock,404815773,Health Care,Stock,,
CTV,Innovid Corp. Common Stock,655174386,Real Estate,Stock,,
CTXR,Citius Pharmaceuticals Inc. Common Stock,133270223,Consumer Discretionary,Stock,,
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,27845630,Health Care,Stock,,
CUE,Cue Biopharma Inc. Common Stock,135298642,Finance,Stock,,
CUEN,Cuentas Inc. Common Stock,10027012,Health Care,Stock,,
CULL,Cullman Bancorp Inc. Common Stock,82941558,Technology,Stock,,
CULP,Culp Inc. Common Stock,68115724,Finance,Stock,,
CURI,CuriosityStream Inc. Class A Common Stock,83381212,Consumer Discretionary,Stock,,
CURO,CURO Group Holdings Corp. Common Stock,331669429,Industrials,Stock,,
CURV,Torrid Holdings Inc. Common Stock,615615300,Finance,Stock,,
CUTR,Cutera Inc. Common Stock,866756923,Consumer Discretionary,Stock,,
CVCY,Central Valley Community Bancorp Common Stock,197961924,Health Care,Stock,,
CVEO,Civeo Corporation (Canada) Common Shares,398730591,Finance,Stock,,
